wine_id,wine_name,类别,类别编码,sample_id,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
2,牛栏山陈酿酒,白酒,2,10,17914.0,17920.0,17926.0,17932.0,17938.0,17944.0,17950.0,17956.0,17962.0,17968.0,17974.0,17980.0,17986.0,17992.0,17998.0,18004.0,18047.0,18034.0,18021.0,17965.0,17909.0,17965.0,18065.0,18047.0,17996.0,17973.0,18030.0,18066.0,18021.0,17928.0,17849.0,17883.0,17993.0,18119.0,18130.0,18077.0,18041.0,17998.0,17987.0,17951.0,17926.0,17916.0,17961.5,18007.0,18033.0,18026.5,18020.0,18013.5,18007.0,18052.0,18062.0,18065.0,18040.0,17979.0,17914.0,17851.0,17855.0,17908.0,17972.0,18054.0,18102.0,18140.0,18123.0,18085.0,18047.0,18010.0,17948.0,17910.0,17889.0,17886.0,17878.0,17931.0,17982.0,18024.0,18041.5,18059.0,18040.0,18021.0,18006.0,18011.0,18049.0,18055.0,18072.0,18043.0,18014.0,17969.0,17892.0,17848.0,17872.0,17875.0,17928.0,17971.0,18034.0,18051.0,18067.0,18047.0,18035.0,18023.0,18002.0,18012.0,18028.0
2,牛栏山陈酿酒,白酒,2,11,17965.0,17980.0,17981.0,17959.0,17954.0,17966.0,17970.0,17966.0,17989.0,17964.0,17956.0,17962.5,17969.0,17971.0,17957.0,17949.0,18021.0,18034.0,17992.0,17910.0,17866.0,17911.0,18004.0,18033.0,18013.0,17982.0,18004.0,17986.0,17954.0,17896.0,17862.0,17879.0,17963.0,18034.0,18025.0,18028.0,18009.0,18004.0,17980.0,17944.5,17909.0,17885.0,17909.0,17977.0,18008.0,17998.25,17988.5,17978.75,17969.0,17979.0,17992.0,18017.0,18004.0,17972.0,17897.0,17857.0,17858.0,17901.0,17959.0,18031.0,18057.0,18068.0,18054.0,18010.0,18003.0,17989.0,17941.0,17931.0,17883.0,17872.0,17827.0,17883.0,17923.0,17994.0,18041.0,18056.0,18034.0,18020.0,17975.0,17943.0,17975.0,18006.0,18038.0,18053.0,18008.0,17963.0,17888.0,17813.0,17814.0,17814.0,17866.0,17923.0,18000.0,18068.0,18069.0,18062.0,18047.0,18032.0,18010.0,18012.0,18019.0
2,牛栏山陈酿酒,白酒,2,12,10400.631578947368,10416.877192982456,10401.122807017544,10396.526315789471,10399.342105263158,10405.631578947368,9983.583333333334,10401.421052631578,10402.368421052632,10403.138157894737,10408.263157894737,10399.368421052632,10399.407894736842,10407.605263157897,10406.947368421052,10406.842105263158,9992.444444444443,10407.578947368422,10409.526315789471,10404.815789473683,10392.177631578948,10394.526315789471,10408.017543859649,10406.456140350876,18099.0,9526.411764705885,9999.861111111111,10420.514802631578,10402.93984962406,10378.6522556391,9496.389915966383,10388.87067669173,10409.501315789474,10002.033680555556,10003.742063492064,9994.594387755102,9982.557823129251,9977.114512471657,9983.7251984127,9987.41865079365,9985.945436507936,9980.666666666666,9982.861111111111,9981.777777777776,9519.51568627451,12209.766666666666,9002.26875,9000.222916666666,9520.578431372547,9997.888888888889,9531.411764705885,9995.0,9987.666666666666,9518.29411764706,9508.382352941177,9504.941176470587,9962.0,9972.944444444443,9977.361111111111,9987.861111111111,9992.388888888889,9531.470588235294,9529.176470588236,9520.176470588236,9515.29411764706,9512.549019607844,9499.539215686274,8990.5625,9506.596638655465,9509.25,9501.327731092437,9510.399159663866,9508.588235294115,9511.566176470587,9511.45588235294,9515.6875,9512.93025210084,9514.979411764703,9515.579411764706,9515.723529411764,9524.691176470587,9524.35294117647,9001.34375,8998.3125,8995.84375,8989.40625,8983.375,8979.71875,8979.9375,8979.71875,8983.125,8987.40625,8994.65625,9004.625,9003.21875,8994.90625,8996.0,8994.375,8990.375,8990.625,8992.0625
2,牛栏山陈酿酒,白酒,2,13,17864.0,17910.0,17875.0,17867.0,17862.0,17863.0,17867.0,17862.0,17891.0,17868.0,17863.0,17866.0,17875.0,17872.0,17865.0,17842.0,17931.0,17956.0,17910.0,17809.0,17754.0,17802.0,17905.0,17944.0,17920.0,9526.411764705885,17905.0,17888.0,17862.0,17792.0,9496.389915966383,17781.0,17858.0,17903.0,17925.0,17920.0,17907.0,17903.0,17879.0,17833.0,17801.0,17787.0,17803.0,17859.0,17900.0,12209.766666666666,9002.26875,9000.222916666666,17890.0,17894.0,9531.411764705885,17904.0,17881.0,9518.29411764706,9508.382352941177,9504.941176470587,17760.0,17809.0,17833.0,17888.0,17942.0,17955.0,17969.0,17955.0,17921.0,17887.0,17803.0,8990.5625,17761.0,17778.0,17756.0,17822.0,17856.0,17908.0,17921.0,17914.0,17890.0,17877.0,17867.0,17869.0,17907.0,17917.0,9001.34375,8998.3125,8995.84375,8989.40625,8983.375,8979.71875,8979.9375,8979.71875,8983.125,8987.40625,8994.65625,9004.625,9003.21875,8994.90625,8996.0,8994.375,8990.375,8990.625,8992.0625
2,牛栏山陈酿酒,白酒,2,14,10400.631578947368,10416.877192982456,10401.122807017544,10396.526315789471,10399.342105263158,10405.631578947368,9983.583333333334,10401.421052631578,10402.368421052632,10403.138157894737,10408.263157894737,10399.368421052632,10399.407894736842,10407.605263157897,10406.947368421052,10406.842105263158,9992.444444444443,10407.578947368422,10409.526315789471,10404.815789473683,10392.177631578948,10394.526315789471,10408.017543859649,10406.456140350876,10794.2,9526.411764705885,9999.861111111111,10420.514802631578,10402.93984962406,10378.6522556391,9496.389915966383,10388.87067669173,10409.501315789474,10002.033680555556,10003.742063492064,9994.594387755102,9982.557823129251,9977.114512471657,9983.7251984127,9987.41865079365,9985.945436507936,9980.666666666666,9982.861111111111,9981.777777777776,9519.51568627451,63479.0,9002.26875,9000.222916666666,9520.578431372547,9997.888888888889,9531.411764705885,9995.0,9987.666666666666,9518.29411764706,9508.382352941177,9504.941176470587,9962.0,9972.944444444443,9977.361111111111,9987.861111111111,9992.388888888889,9531.470588235294,9529.176470588236,9520.176470588236,9515.29411764706,9512.549019607844,9499.539215686274,8990.5625,9506.596638655465,9509.25,9501.327731092437,9510.399159663866,9508.588235294115,9511.566176470587,9511.45588235294,9515.6875,9512.93025210084,9514.979411764703,9515.579411764706,9515.723529411764,9524.691176470587,9524.35294117647,9001.34375,8998.3125,8995.84375,8989.40625,8983.375,8979.71875,8979.9375,8979.71875,8983.125,8987.40625,8994.65625,9004.625,9003.21875,8994.90625,8996.0,8994.375,8990.375,8990.625,8992.0625
2,牛栏山陈酿酒,白酒,2,15,17991.0,18010.0,17989.0,18011.0,17998.0,17965.0,17975.0,18016.0,18003.0,17973.0,18007.0,17987.0,17971.0,17983.0,17975.0,18006.0,17992.0,17991.0,17984.0,17980.0,17971.0,17986.0,18007.0,18008.0,18000.0,17993.0,17986.0,17997.0,18008.0,17989.0,17985.0,17978.0,17985.0,17982.0,18024.0,18004.0,17979.0,17977.0,17981.0,17985.0,17990.0,17971.0,17996.0,17974.0,17976.166666666668,17978.333333333332,17980.5,17982.666666666668,17984.833333333332,17987.0,17981.0,17992.0,17990.0,18002.0,18010.0,18003.0,17964.0,17959.0,17962.0,17972.0,17989.0,18013.0,18020.0,18006.0,17973.0,17969.0,17969.0,17979.0,17996.0,17993.0,18000.0,18003.0,17983.0,17986.0,17981.0,18003.0,17995.0,17989.0,17996.0,17975.0,17969.0,17963.0,17955.0,17961.0,17986.0,17998.0,18006.0,18033.0,18029.0,18025.0,17992.0,17973.0,17964.0,17965.0,17991.0,17972.0,17995.0,17995.0,17987.0,17978.0,17967.0
2,牛栏山陈酿酒,白酒,2,16,17982.0,18014.0,17975.0,18005.0,18006.0,17955.0,17962.0,18020.0,17996.0,17969.0,18001.0,17981.0,17970.0,17979.5,17989.0,18013.0,17997.0,17972.0,17984.0,17962.0,17967.0,17979.0,18003.0,17993.0,17986.0,17961.0,17976.0,18012.0,18006.0,17972.0,17978.0,17965.0,17974.0,17985.0,18001.0,17989.0,17989.0,17970.0,17999.0,17987.0,17981.0,17993.0,17990.0,17965.0,17974.0,18163.0,18104.0,18045.0,17986.0,17971.0,17968.0,17985.0,17999.0,18006.0,18013.0,17993.0,17972.0,17948.0,17952.0,17969.0,17979.0,18000.0,17996.0,17979.0,17972.0,17966.0,17955.0,17986.0,17986.0,17990.0,18000.0,18009.0,17976.0,17969.0,17973.0,17986.0,17987.5,17989.0,17985.0,17987.0,17966.5,17946.0,17933.0,17956.0,17992.0,18001.0,18015.0,18042.0,18034.0,18018.0,17991.0,17964.0,17958.0,17979.0,17980.0,17961.0,17974.0,17997.0,17980.0,17974.0,17965.0
2,牛栏山陈酿酒,白酒,2,17,17982.0,18016.0,17973.0,18002.0,17998.0,17946.0,17968.0,18007.0,17984.0,17971.0,17990.0,17980.0,17966.0,17965.0,17972.0,17992.0,17993.0,17982.0,17988.0,17971.0,17961.0,17986.0,17996.0,17987.0,17978.0,17963.0,17978.0,18010.0,18000.0,17985.0,17979.5,17974.0,17981.0,17967.0,17994.0,17989.0,17977.0,17971.0,17995.0,17986.5,17978.0,17973.0,17977.0,17978.0,17970.0,17971.75,17973.5,17975.25,17977.0,17974.0,17970.0,17984.0,18000.0,18005.0,17995.5,17986.0,17958.0,17951.0,17948.0,17966.0,17976.0,18010.0,17996.0,17979.0,17959.0,17966.0,17918.0,17970.0,17986.0,18004.0,17985.0,17992.0,17966.0,17966.0,17963.0,17994.0,18000.0,17994.0,17992.0,17970.0,17957.5,17945.0,17949.0,17953.0,17973.0,18005.0,18019.0,18041.0,18026.5,18012.0,17986.0,17969.0,17962.0,17990.0,17982.0,17954.0,17982.0,17989.0,17982.0,17968.0,17966.0
2,牛栏山陈酿酒,白酒,2,18,17982.0,17996.0,17978.0,18002.0,17995.0,17956.0,17958.0,18025.0,17999.0,17966.0,18002.0,17980.0,17962.0,17963.0,17969.0,18006.0,18007.0,17978.0,17992.0,17965.0,17958.0,17988.0,18005.0,17985.0,17986.0,9526.411764705885,17978.0,18006.0,18004.0,17978.0,9496.389915966383,17974.0,17976.0,10002.033680555556,10003.742063492064,9994.594387755102,9982.557823129251,9977.114512471657,9983.7251984127,9987.41865079365,9985.945436507936,9980.666666666666,9982.861111111111,9981.777777777776,9519.51568627451,12209.766666666666,9002.26875,9000.222916666666,9520.578431372547,9997.888888888889,9531.411764705885,9995.0,9987.666666666666,9518.29411764706,9508.382352941177,9504.941176470587,9962.0,9972.944444444443,9977.361111111111,9987.861111111111,9992.388888888889,9531.470588235294,9529.176470588236,9520.176470588236,9515.29411764706,9512.549019607844,9499.539215686274,8990.5625,9506.596638655465,9509.25,9501.327731092437,9510.399159663866,9508.588235294115,9511.566176470587,9511.45588235294,9515.6875,9512.93025210084,9514.979411764703,9515.579411764706,9515.723529411764,9524.691176470587,9524.35294117647,9001.34375,8998.3125,8995.84375,8989.40625,8983.375,8979.71875,8979.9375,8979.71875,8983.125,8987.40625,8994.65625,9004.625,9003.21875,8994.90625,8996.0,8994.375,8990.375,8990.625,8992.0625
2,牛栏山陈酿酒,白酒,2,19,18016.0,18034.0,18017.0,17929.0,17948.0,18111.0,18071.0,17919.0,17931.0,18021.0,18042.0,18003.0,17992.0,18025.0,18031.0,18008.0,17978.0,17935.0,17972.0,18106.0,18114.0,18011.0,17939.5,17868.0,17959.0,18064.0,18120.0,18079.0,17984.0,17912.0,17945.0,17992.0,18032.0,18054.0,18023.0,17997.0,17945.0,17922.0,17948.0,18033.0,18092.0,18103.0,18065.0,17988.0,17996.4,18004.8,18013.2,18021.6,18030.0,18091.0,18094.0,18064.0,18021.0,17992.0,17971.0,17971.0,17989.0,18016.0,18001.0,18002.0,17999.0,17984.0,17969.0,17955.0,17958.0,17967.0,17993.0,18031.0,18062.0,18084.0,18078.0,18049.5,18021.0,17957.0,17902.0,17889.0,17885.0,17925.0,17977.0,18016.0,18068.0,18071.0,18080.0,18050.0,18020.0,17969.0,17968.0,17957.5,17947.0,17969.0,17994.0,18015.0,18016.0,18024.0,18018.0,18005.0,17984.0,17966.0,17960.0,17962.0,17959.0
2,牛栏山陈酿酒,白酒,2,20,17996.0,18038.0,17971.0,17940.0,17974.0,18020.0,17993.0,17943.0,17973.0,18010.0,17990.0,17954.0,17976.0,18010.0,17989.0,17986.0,17941.0,17958.0,17977.0,18030.0,18002.0,17953.0,17953.0,17953.0,17989.0,18022.0,18041.0,17992.0,17935.0,17895.0,17948.0,18004.0,18027.0,18002.5,17978.0,17953.0,17932.0,17936.0,17973.0,18024.0,18031.0,18024.0,17986.0,17950.0,17960.2,17970.4,17980.6,17990.8,18001.0,18034.0,18021.0,18000.0,17974.0,17964.0,17938.0,17976.0,17984.0,18013.0,17995.5,17978.0,17951.0,17927.0,17933.0,17928.0,17964.0,17985.0,17976.0,18038.0,18035.0,18030.0,18005.0,17995.0,17957.0,17932.0,17915.0,17909.0,17922.0,17959.0,17979.0,17993.0,18021.0,18011.0,18011.0,17987.0,17972.0,17951.0,17961.0,17953.0,17958.0,17970.0,17985.0,18000.0,17997.0,18012.0,17970.0,17946.0,17946.0,17929.0,17943.0,17947.0,17963.0
2,牛栏山陈酿酒,白酒,2,21,17958.0,18000.0,17935.0,17912.0,17941.0,17998.0,9983.583333333334,17903.0,17920.0,17971.0,17956.0,17920.0,17942.0,17975.0,17971.0,17943.0,9992.444444444443,17923.0,17959.0,17998.0,17964.0,17928.0,17886.0,17906.0,17966.0,18001.0,9999.861111111111,17967.0,17905.0,17867.0,17892.0,17966.0,17994.0,17995.0,17941.0,17917.0,17903.0,17901.0,17938.0,17996.0,17999.0,17979.0,17949.0,17916.0,9519.51568627451,12209.766666666666,9002.26875,9000.222916666666,9520.578431372547,17997.0,17994.0,17964.0,17935.0,17934.0,17917.0,17938.0,17953.0,17990.0,17968.0,17942.0,17915.0,9531.470588235294,9529.176470588236,9520.176470588236,9515.29411764706,9512.549019607844,9499.539215686274,8990.5625,9506.596638655465,9509.25,9501.327731092437,9510.399159663866,9508.588235294115,9511.566176470587,9511.45588235294,9515.6875,9512.93025210084,9514.979411764703,9515.579411764706,9515.723529411764,9524.691176470587,9524.35294117647,9001.34375,8998.3125,8995.84375,8989.40625,8983.375,8979.71875,8979.9375,8979.71875,8983.125,8987.40625,8994.65625,9004.625,9003.21875,8994.90625,8996.0,8994.375,8990.375,8990.625,8992.0625
3,老村长国民白酒,白酒,2,22,14981.0,15019.0,15014.0,14970.0,14986.0,15035.0,15018.0,14969.0,14972.0,15006.0,15029.0,15018.0,15005.5,14993.0,14985.0,15000.0,15011.0,14991.0,15017.0,15022.0,15013.0,14990.0,14983.0,14988.0,14993.0,15009.0,15000.0,15001.0,15011.0,15016.0,15011.0,15008.0,14996.0,14965.0,14988.0,14983.0,14987.0,15014.0,15027.0,15043.0,15025.0,14994.0,14959.0,14943.0,14927.0,14911.0,15007.0,15031.0,15049.0,15038.0,15028.0,15010.0,15007.0,14988.0,14969.0,14979.0,14985.0,14984.0,15007.0,15023.0,15033.0,15038.0,15015.0,15010.0,15010.0,14989.0,14989.0,14994.0,14997.0,15010.0,14994.0,14992.0,15010.0,15009.0,14999.0,15000.0,14990.0,14990.0,14993.0,15004.0,15024.0,15021.0,15017.0,15006.0,15003.0,14983.0,14991.0,14977.0,14976.0,14990.0,15004.0,15013.0,15032.0,15019.0,15029.0,15026.0,15006.0,14983.0,14977.0,14979.0,14981.0
3,老村长国民白酒,白酒,2,23,14982.0,14987.0,14995.0,14984.0,14982.0,15011.0,15000.0,14977.0,15003.0,14985.0,14976.0,14997.0,14994.5,14992.0,14968.0,14997.0,14978.0,14981.0,15003.0,15005.0,14993.0,14982.0,14993.0,14997.0,14996.0,14988.0,14983.0,14977.0,14993.0,15000.0,15003.0,14997.5,14992.0,14980.0,14982.0,14967.0,14972.0,14992.0,14995.0,15023.0,15016.0,14996.0,15001.0,14993.4,14985.8,14978.2,14970.6,14963.0,14971.0,14994.0,15005.0,15017.0,15023.0,15022.0,15011.5,15001.0,14987.0,14976.5,14966.0,14956.0,14956.0,14969.0,14971.0,14994.0,15015.0,15023.0,15015.0,15021.0,15023.0,15014.0,14998.0,14985.0,14966.0,14964.0,14951.0,14957.0,14959.0,14960.0,14980.0,14992.0,15003.0,15005.0,15006.0,15012.0,15012.0,15012.0,15009.0,14998.0,14990.0,14978.0,14984.0,14975.0,14980.0,14967.0,14975.5,14984.0,14980.0,14986.0,14992.0,14988.0,15005.0
