frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
76,2006,1,江小白果立方,,白酒,2,1
77,2006,1,江小白果立方,,白酒,2,1
79,2004,1,江小白果立方,,白酒,2,1
80,1998,1,江小白果立方,,白酒,2,1
81,1994,1,江小白果立方,,白酒,2,1
82,1990,1,江小白果立方,,白酒,2,1
83,1990,1,江小白果立方,,白酒,2,1
84,1992,1,江小白果立方,,白酒,2,1
85,1997,1,江小白果立方,,白酒,2,1
86,2001,1,江小白果立方,,白酒,2,1
87,2007,1,江小白果立方,,白酒,2,1
88,2011,1,江小白果立方,,白酒,2,1
89,2012,1,江小白果立方,,白酒,2,1
93,1991,1,江小白果立方,,白酒,2,1
94,1988,1,江小白果立方,,白酒,2,1
95,1988,1,江小白果立方,,白酒,2,1
96,1991,1,江小白果立方,,白酒,2,1
99,2009,1,江小白果立方,,白酒,2,1
100,2011,1,江小白果立方,,白酒,2,1
101,2008,1,江小白果立方,,白酒,2,1
102,2003,1,江小白果立方,,白酒,2,1
103,1999,1,江小白果立方,,白酒,2,1
104,1995,1,江小白果立方,,白酒,2,1
105,1995,1,江小白果立方,,白酒,2,1
106,1997,1,江小白果立方,,白酒,2,1
107,1999,1,江小白果立方,,白酒,2,1
108,2001,1,江小白果立方,,白酒,2,1
109,2002,1,江小白果立方,,白酒,2,1
110,2001,1,江小白果立方,,白酒,2,1
111,2000,1,江小白果立方,,白酒,2,1
112,2000,1,江小白果立方,,白酒,2,1
113,2000,1,江小白果立方,,白酒,2,1
114,1996,1,江小白果立方,,白酒,2,1
115,1993,1,江小白果立方,,白酒,2,1
116,1993,1,江小白果立方,,白酒,2,1
117,1995,1,江小白果立方,,白酒,2,1
118,1998,1,江小白果立方,,白酒,2,1
119,2003,1,江小白果立方,,白酒,2,1
120,2009,1,江小白果立方,,白酒,2,1
20,2000,1,江小白果立方,,白酒,2,2
21,1997,1,江小白果立方,,白酒,2,2
22,1997,1,江小白果立方,,白酒,2,2
24,1999,1,江小白果立方,,白酒,2,2
25,2000,1,江小白果立方,,白酒,2,2
26,1992,1,江小白果立方,,白酒,2,2
27,1998,1,江小白果立方,,白酒,2,2
28,2005,1,江小白果立方,,白酒,2,2
29,1998,1,江小白果立方,,白酒,2,2
30,1994,1,江小白果立方,,白酒,2,2
31,1997,1,江小白果立方,,白酒,2,2
32,1998,1,江小白果立方,,白酒,2,2
33,2000,1,江小白果立方,,白酒,2,2
34,2002,1,江小白果立方,,白酒,2,2
35,1997,1,江小白果立方,,白酒,2,2
36,1994,1,江小白果立方,,白酒,2,2
38,2002,1,江小白果立方,,白酒,2,2
39,1999,1,江小白果立方,,白酒,2,2
40,1994,1,江小白果立方,,白酒,2,2
41,1999,1,江小白果立方,,白酒,2,2
42,2003,1,江小白果立方,,白酒,2,2
43,2000,1,江小白果立方,,白酒,2,2
44,1994,1,江小白果立方,,白酒,2,2
45,1994,1,江小白果立方,,白酒,2,2
46,1998,1,江小白果立方,,白酒,2,2
47,2002,1,江小白果立方,,白酒,2,2
51,1997,1,江小白果立方,,白酒,2,2
52,1997,1,江小白果立方,,白酒,2,2
53,1998,1,江小白果立方,,白酒,2,2
61,1998,1,江小白果立方,,白酒,2,2
62,2001,1,江小白果立方,,白酒,2,2
63,2001,1,江小白果立方,,白酒,2,2
64,1999,1,江小白果立方,,白酒,2,2
65,1997,1,江小白果立方,,白酒,2,2
66,1997,1,江小白果立方,,白酒,2,2
67,2000,1,江小白果立方,,白酒,2,2
68,2003,1,江小白果立方,,白酒,2,2
69,2000,1,江小白果立方,,白酒,2,2
70,1997,1,江小白果立方,,白酒,2,2
71,1993,1,江小白果立方,,白酒,2,2
72,1992,1,江小白果立方,,白酒,2,2
73,1994,1,江小白果立方,,白酒,2,2
74,1997,1,江小白果立方,,白酒,2,2
75,2001,1,江小白果立方,,白酒,2,2
76,2004,1,江小白果立方,,白酒,2,2
77,2004,1,江小白果立方,,白酒,2,2
78,2004,1,江小白果立方,,白酒,2,2
80,1997,1,江小白果立方,,白酒,2,2
81,1995,1,江小白果立方,,白酒,2,2
82,1991,1,江小白果立方,,白酒,2,2
83,1990,1,江小白果立方,,白酒,2,2
84,1991,1,江小白果立方,,白酒,2,2
85,1995,1,江小白果立方,,白酒,2,2
86,2000,1,江小白果立方,,白酒,2,2
87,2005,1,江小白果立方,,白酒,2,2
88,2008,1,江小白果立方,,白酒,2,2
89,2008,1,江小白果立方,,白酒,2,2
93,1989,1,江小白果立方,,白酒,2,2
94,1990,1,江小白果立方,,白酒,2,2
95,1993,1,江小白果立方,,白酒,2,2
100,2002,1,江小白果立方,,白酒,2,2
101,1998,1,江小白果立方,,白酒,2,2
102,1996,1,江小白果立方,,白酒,2,2
103,1996,1,江小白果立方,,白酒,2,2
104,1998,1,江小白果立方,,白酒,2,2
105,2000,1,江小白果立方,,白酒,2,2
106,2002,1,江小白果立方,,白酒,2,2
107,2001,1,江小白果立方,,白酒,2,2
108,2001,1,江小白果立方,,白酒,2,2
109,1998,1,江小白果立方,,白酒,2,2
110,1995,1,江小白果立方,,白酒,2,2
111,1996,1,江小白果立方,,白酒,2,2
112,1997,1,江小白果立方,,白酒,2,2
113,1998,1,江小白果立方,,白酒,2,2
114,1998,1,江小白果立方,,白酒,2,2
115,1996,1,江小白果立方,,白酒,2,2
116,1997,1,江小白果立方,,白酒,2,2
117,1996,1,江小白果立方,,白酒,2,2
118,1997,1,江小白果立方,,白酒,2,2
119,1999,1,江小白果立方,,白酒,2,2
120,2001,1,江小白果立方,,白酒,2,2
20,1999,1,江小白果立方,,白酒,2,3
21,1995,1,江小白果立方,,白酒,2,3
22,1995,1,江小白果立方,,白酒,2,3
23,2000,1,江小白果立方,,白酒,2,3
24,1999,1,江小白果立方,,白酒,2,3
25,1999,1,江小白果立方,,白酒,2,3
26,1991,1,江小白果立方,,白酒,2,3
27,1996,1,江小白果立方,,白酒,2,3
28,2004,1,江小白果立方,,白酒,2,3
30,1993,1,江小白果立方,,白酒,2,3
31,1997,1,江小白果立方,,白酒,2,3
32,1997,1,江小白果立方,,白酒,2,3
33,1999,1,江小白果立方,,白酒,2,3
34,1999,1,江小白果立方,,白酒,2,3
35,1996,1,江小白果立方,,白酒,2,3
36,1993,1,江小白果立方,,白酒,2,3
37,1997,1,江小白果立方,,白酒,2,3
38,2001,1,江小白果立方,,白酒,2,3
39,1997,1,江小白果立方,,白酒,2,3
40,1994,1,江小白果立方,,白酒,2,3
41,1998,1,江小白果立方,,白酒,2,3
42,2001,1,江小白果立方,,白酒,2,3
43,1999,1,江小白果立方,,白酒,2,3
44,1993,1,江小白果立方,,白酒,2,3
45,1992,1,江小白果立方,,白酒,2,3
46,1997,1,江小白果立方,,白酒,2,3
47,2001,1,江小白果立方,,白酒,2,3
51,1995,1,江小白果立方,,白酒,2,3
52,1996,1,江小白果立方,,白酒,2,3
53,1996,1,江小白果立方,,白酒,2,3
61,1997,1,江小白果立方,,白酒,2,3
62,2000,1,江小白果立方,,白酒,2,3
63,2001,1,江小白果立方,,白酒,2,3
64,1998,1,江小白果立方,,白酒,2,3
65,1996,1,江小白果立方,,白酒,2,3
66,1996,1,江小白果立方,,白酒,2,3
67,1999,1,江小白果立方,,白酒,2,3
68,2002,1,江小白果立方,,白酒,2,3
69,1999,1,江小白果立方,,白酒,2,3
70,1996,1,江小白果立方,,白酒,2,3
71,1992,1,江小白果立方,,白酒,2,3
72,1990,1,江小白果立方,,白酒,2,3
73,1993,1,江小白果立方,,白酒,2,3
74,1996,1,江小白果立方,,白酒,2,3
75,2000,1,江小白果立方,,白酒,2,3
76,2003,1,江小白果立方,,白酒,2,3
77,2003,1,江小白果立方,,白酒,2,3
78,2002,1,江小白果立方,,白酒,2,3
79,2000,1,江小白果立方,,白酒,2,3
80,1996,1,江小白果立方,,白酒,2,3
81,1994,1,江小白果立方,,白酒,2,3
82,1991,1,江小白果立方,,白酒,2,3
83,1990,1,江小白果立方,,白酒,2,3
84,1990,1,江小白果立方,,白酒,2,3
85,1994,1,江小白果立方,,白酒,2,3
86,1999,1,江小白果立方,,白酒,2,3
87,2005,1,江小白果立方,,白酒,2,3
89,2007,1,江小白果立方,,白酒,2,3
93,1988,1,江小白果立方,,白酒,2,3
94,1989,1,江小白果立方,,白酒,2,3
95,1993,1,江小白果立方,,白酒,2,3
20,1989,1,江小白果立方,,白酒,2,4
21,2005,1,江小白果立方,,白酒,2,4
22,2010,1,江小白果立方,,白酒,2,4
23,1996,1,江小白果立方,,白酒,2,4
24,1992,1,江小白果立方,,白酒,2,4
25,1995,1,江小白果立方,,白酒,2,4
26,2003,1,江小白果立方,,白酒,2,4
27,2007,1,江小白果立方,,白酒,2,4
28,2000,1,江小白果立方,,白酒,2,4
29,1995,1,江小白果立方,,白酒,2,4
30,1998,1,江小白果立方,,白酒,2,4
31,1996,1,江小白果立方,,白酒,2,4
32,1996,1,江小白果立方,,白酒,2,4
33,2005,1,江小白果立方,,白酒,2,4
34,2007,1,江小白果立方,,白酒,2,4
35,1999,1,江小白果立方,,白酒,2,4
36,1993,1,江小白果立方,,白酒,2,4
37,1994,1,江小白果立方,,白酒,2,4
38,1999,1,江小白果立方,,白酒,2,4
39,2001,1,江小白果立方,,白酒,2,4
40,2002,1,江小白果立方,,白酒,2,4
41,2003,1,江小白果立方,,白酒,2,4
44,1995,1,江小白果立方,,白酒,2,4
46,1997,1,江小白果立方,,白酒,2,4
50,2000,1,江小白果立方,,白酒,2,4
51,1999,1,江小白果立方,,白酒,2,4
52,2000,1,江小白果立方,,白酒,2,4
56,1997,1,江小白果立方,,白酒,2,4
57,1996,1,江小白果立方,,白酒,2,4
61,2008,1,江小白果立方,,白酒,2,4
62,2007,1,江小白果立方,,白酒,2,4
63,2003,1,江小白果立方,,白酒,2,4
64,1995,1,江小白果立方,,白酒,2,4
65,1989,1,江小白果立方,,白酒,2,4
66,1988,1,江小白果立方,,白酒,2,4
67,1991,1,江小白果立方,,白酒,2,4
68,1999,1,江小白果立方,,白酒,2,4
69,2007,1,江小白果立方,,白酒,2,4
70,2011,1,江小白果立方,,白酒,2,4
71,2011,1,江小白果立方,,白酒,2,4
72,2006,1,江小白果立方,,白酒,2,4
73,2000,1,江小白果立方,,白酒,2,4
74,1996,1,江小白果立方,,白酒,2,4
75,1994,1,江小白果立方,,白酒,2,4
76,1994,1,江小白果立方,,白酒,2,4
77,1995,1,江小白果立方,,白酒,2,4
78,1996,1,江小白果立方,,白酒,2,4
79,1996,1,江小白果立方,,白酒,2,4
80,1998,1,江小白果立方,,白酒,2,4
81,1998,1,江小白果立方,,白酒,2,4
82,2002,1,江小白果立方,,白酒,2,4
83,2003,1,江小白果立方,,白酒,2,4
84,2005,1,江小白果立方,,白酒,2,4
85,2003,1,江小白果立方,,白酒,2,4
86,2003,1,江小白果立方,,白酒,2,4
87,2002,1,江小白果立方,,白酒,2,4
88,2000,1,江小白果立方,,白酒,2,4
89,1999,1,江小白果立方,,白酒,2,4
90,1995,1,江小白果立方,,白酒,2,4
95,1997,1,江小白果立方,,白酒,2,4
96,2000,1,江小白果立方,,白酒,2,4
97,2002,1,江小白果立方,,白酒,2,4
101,2004,1,江小白果立方,,白酒,2,4
102,2001,1,江小白果立方,,白酒,2,4
103,1999,1,江小白果立方,,白酒,2,4
104,1998,1,江小白果立方,,白酒,2,4
105,1997,1,江小白果立方,,白酒,2,4
106,1996,1,江小白果立方,,白酒,2,4
107,1995,1,江小白果立方,,白酒,2,4
108,1996,1,江小白果立方,,白酒,2,4
109,1996,1,江小白果立方,,白酒,2,4
110,1996,1,江小白果立方,,白酒,2,4
111,1996,1,江小白果立方,,白酒,2,4
112,1998,1,江小白果立方,,白酒,2,4
113,1999,1,江小白果立方,,白酒,2,4
114,2000,1,江小白果立方,,白酒,2,4
115,2002,1,江小白果立方,,白酒,2,4
116,2003,1,江小白果立方,,白酒,2,4
117,2005,1,江小白果立方,,白酒,2,4
118,2004,1,江小白果立方,,白酒,2,4
119,2005,1,江小白果立方,,白酒,2,4
120,2004,1,江小白果立方,,白酒,2,4
20,1989,1,江小白果立方,,白酒,2,5
21,2002,1,江小白果立方,,白酒,2,5
22,2006,1,江小白果立方,,白酒,2,5
23,1996,1,江小白果立方,,白酒,2,5
24,1991,1,江小白果立方,,白酒,2,5
25,1993,1,江小白果立方,,白酒,2,5
27,2006,1,江小白果立方,,白酒,2,5
28,1998,1,江小白果立方,,白酒,2,5
29,1994,1,江小白果立方,,白酒,2,5
30,1995,1,江小白果立方,,白酒,2,5
31,1994,1,江小白果立方,,白酒,2,5
32,1995,1,江小白果立方,,白酒,2,5
33,2003,1,江小白果立方,,白酒,2,5
34,2007,1,江小白果立方,,白酒,2,5
35,2001,1,江小白果立方,,白酒,2,5
36,1991,1,江小白果立方,,白酒,2,5
37,1989,1,江小白果立方,,白酒,2,5
38,1993,1,江小白果立方,,白酒,2,5
39,1998,1,江小白果立方,,白酒,2,5
40,2004,1,江小白果立方,,白酒,2,5
41,2005,1,江小白果立方,,白酒,2,5
43,1997,1,江小白果立方,,白酒,2,5
44,1993,1,江小白果立方,,白酒,2,5
45,1993,1,江小白果立方,,白酒,2,5
46,1993,1,江小白果立方,,白酒,2,5
50,2003,1,江小白果立方,,白酒,2,5
51,2002,1,江小白果立方,,白酒,2,5
52,2000,1,江小白果立方,,白酒,2,5
56,1992,1,江小白果立方,,白酒,2,5
57,1995,1,江小白果立方,,白酒,2,5
61,2006,1,江小白果立方,,白酒,2,5
62,2005,1,江小白果立方,,白酒,2,5
63,2002,1,江小白果立方,,白酒,2,5
64,1994,1,江小白果立方,,白酒,2,5
65,1989,1,江小白果立方,,白酒,2,5
66,1987,1,江小白果立方,,白酒,2,5
67,1989,1,江小白果立方,,白酒,2,5
68,1996,1,江小白果立方,,白酒,2,5
69,2001,1,江小白果立方,,白酒,2,5
71,2005,1,江小白果立方,,白酒,2,5
72,2003,1,江小白果立方,,白酒,2,5
73,2002,1,江小白果立方,,白酒,2,5
74,2002,1,江小白果立方,,白酒,2,5
75,1999,1,江小白果立方,,白酒,2,5
76,1996,1,江小白果立方,,白酒,2,5
77,1994,1,江小白果立方,,白酒,2,5
78,1991,1,江小白果立方,,白酒,2,5
79,1990,1,江小白果立方,,白酒,2,5
80,1991,1,江小白果立方,,白酒,2,5
81,1993,1,江小白果立方,,白酒,2,5
82,1998,1,江小白果立方,,白酒,2,5
83,2001,1,江小白果立方,,白酒,2,5
84,2005,1,江小白果立方,,白酒,2,5
85,2004,1,江小白果立方,,白酒,2,5
86,2003,1,江小白果立方,,白酒,2,5
87,2002,1,江小白果立方,,白酒,2,5
88,2000,1,江小白果立方,,白酒,2,5
89,1998,1,江小白果立方,,白酒,2,5
90,1996,1,江小白果立方,,白酒,2,5
95,1994,1,江小白果立方,,白酒,2,5
96,1996,1,江小白果立方,,白酒,2,5
97,1998,1,江小白果立方,,白酒,2,5
101,2002,1,江小白果立方,,白酒,2,5
102,2002,1,江小白果立方,,白酒,2,5
103,2000,1,江小白果立方,,白酒,2,5
104,1999,1,江小白果立方,,白酒,2,5
105,1998,1,江小白果立方,,白酒,2,5
106,1997,1,江小白果立方,,白酒,2,5
107,1995,1,江小白果立方,,白酒,2,5
108,1995,1,江小白果立方,,白酒,2,5
109,1994,1,江小白果立方,,白酒,2,5
110,1994,1,江小白果立方,,白酒,2,5
111,1994,1,江小白果立方,,白酒,2,5
112,1994,1,江小白果立方,,白酒,2,5
113,1994,1,江小白果立方,,白酒,2,5
114,1996,1,江小白果立方,,白酒,2,5
115,1999,1,江小白果立方,,白酒,2,5
116,2000,1,江小白果立方,,白酒,2,5
117,2003,1,江小白果立方,,白酒,2,5
118,2003,1,江小白果立方,,白酒,2,5
119,2004,1,江小白果立方,,白酒,2,5
120,2003,1,江小白果立方,,白酒,2,5
20,1987,1,江小白果立方,,白酒,2,6
21,1996,1,江小白果立方,,白酒,2,6
22,2004,1,江小白果立方,,白酒,2,6
23,2000,1,江小白果立方,,白酒,2,6
24,1993,1,江小白果立方,,白酒,2,6
25,1990,1,江小白果立方,,白酒,2,6
26,1996,1,江小白果立方,,白酒,2,6
27,2003,1,江小白果立方,,白酒,2,6
28,1999,1,江小白果立方,,白酒,2,6
29,1996,1,江小白果立方,,白酒,2,6
30,1997,1,江小白果立方,,白酒,2,6
31,1991,1,江小白果立方,,白酒,2,6
32,1990,1,江小白果立方,,白酒,2,6
33,1999,1,江小白果立方,,白酒,2,6
34,2006,1,江小白果立方,,白酒,2,6
35,2002,1,江小白果立方,,白酒,2,6
36,1994,1,江小白果立方,,白酒,2,6
37,1990,1,江小白果立方,,白酒,2,6
38,1992,1,江小白果立方,,白酒,2,6
40,1997,1,江小白果立方,,白酒,2,6
41,2001,1,江小白果立方,,白酒,2,6
42,2004,1,江小白果立方,,白酒,2,6
43,2001,1,江小白果立方,,白酒,2,6
44,1996,1,江小白果立方,,白酒,2,6
45,1994,1,江小白果立方,,白酒,2,6
46,1992,1,江小白果立方,,白酒,2,6
50,2000,1,江小白果立方,,白酒,2,6
52,2002,1,江小白果立方,,白酒,2,6
56,1990,1,江小白果立方,,白酒,2,6
57,1991,1,江小白果立方,,白酒,2,6
61,2003,1,江小白果立方,,白酒,2,6
62,2002,1,江小白果立方,,白酒,2,6
63,2000,1,江小白果立方,,白酒,2,6
64,1996,1,江小白果立方,,白酒,2,6
65,1993,1,江小白果立方,,白酒,2,6
66,1993,1,江小白果立方,,白酒,2,6
67,1993,1,江小白果立方,,白酒,2,6
68,1994,1,江小白果立方,,白酒,2,6
69,1995,1,江小白果立方,,白酒,2,6
70,1996,1,江小白果立方,,白酒,2,6
71,1997,1,江小白果立方,,白酒,2,6
72,1998,1,江小白果立方,,白酒,2,6
73,2000,1,江小白果立方,,白酒,2,6
74,2001,1,江小白果立方,,白酒,2,6
75,2002,1,江小白果立方,,白酒,2,6
76,2000,1,江小白果立方,,白酒,2,6
77,1997,1,江小白果立方,,白酒,2,6
78,1994,1,江小白果立方,,白酒,2,6
79,1992,1,江小白果立方,,白酒,2,6
80,1991,1,江小白果立方,,白酒,2,6
81,1990,1,江小白果立方,,白酒,2,6
82,1994,1,江小白果立方,,白酒,2,6
83,1997,1,江小白果立方,,白酒,2,6
84,2000,1,江小白果立方,,白酒,2,6
85,2001,1,江小白果立方,,白酒,2,6
86,2002,1,江小白果立方,,白酒,2,6
87,2001,1,江小白果立方,,白酒,2,6
88,2000,1,江小白果立方,,白酒,2,6
89,1999,1,江小白果立方,,白酒,2,6
90,1996,1,江小白果立方,,白酒,2,6
95,1994,1,江小白果立方,,白酒,2,6
96,1994,1,江小白果立方,,白酒,2,6
20,1997,1,江小白果立方,,白酒,2,7
21,2003,1,江小白果立方,,白酒,2,7
22,1996,1,江小白果立方,,白酒,2,7
23,1996,1,江小白果立方,,白酒,2,7
25,2003,1,江小白果立方,,白酒,2,7
26,2000,1,江小白果立方,,白酒,2,7
27,1993,1,江小白果立方,,白酒,2,7
28,1993,1,江小白果立方,,白酒,2,7
29,2004,1,江小白果立方,,白酒,2,7
30,2009,1,江小白果立方,,白酒,2,7
31,2001,1,江小白果立方,,白酒,2,7
32,1995,1,江小白果立方,,白酒,2,7
33,1994,1,江小白果立方,,白酒,2,7
34,1995,1,江小白果立方,,白酒,2,7
35,1999,1,江小白果立方,,白酒,2,7
36,2004,1,江小白果立方,,白酒,2,7
37,2007,1,江小白果立方,,白酒,2,7
38,2002,1,江小白果立方,,白酒,2,7
39,1998,1,江小白果立方,,白酒,2,7
40,1994,1,江小白果立方,,白酒,2,7
41,1989,1,江小白果立方,,白酒,2,7
42,1990,1,江小白果立方,,白酒,2,7
43,2001,1,江小白果立方,,白酒,2,7
44,2013,1,江小白果立方,,白酒,2,7
45,2014,1,江小白果立方,,白酒,2,7
47,1993,1,江小白果立方,,白酒,2,7
48,1989,1,江小白果立方,,白酒,2,7
49,1991,1,江小白果立方,,白酒,2,7
54,2009,1,江小白果立方,,白酒,2,7
55,2008,1,江小白果立方,,白酒,2,7
56,2005,1,江小白果立方,,白酒,2,7
61,1995,1,江小白果立方,,白酒,2,7
62,1999,1,江小白果立方,,白酒,2,7
63,2002,1,江小白果立方,,白酒,2,7
64,2004,1,江小白果立方,,白酒,2,7
65,2007,1,江小白果立方,,白酒,2,7
66,2008,1,江小白果立方,,白酒,2,7
67,2006,1,江小白果立方,,白酒,2,7
68,2002,1,江小白果立方,,白酒,2,7
69,1996,1,江小白果立方,,白酒,2,7
70,1989,1,江小白果立方,,白酒,2,7
71,1986,1,江小白果立方,,白酒,2,7
72,1988,1,江小白果立方,,白酒,2,7
73,1994,1,江小白果立方,,白酒,2,7
74,2003,1,江小白果立方,,白酒,2,7
75,2008,1,江小白果立方,,白酒,2,7
76,2012,1,江小白果立方,,白酒,2,7
77,2011,1,江小白果立方,,白酒,2,7
78,2006,1,江小白果立方,,白酒,2,7
79,1998,1,江小白果立方,,白酒,2,7
80,1992,1,江小白果立方,,白酒,2,7
81,1990,1,江小白果立方,,白酒,2,7
82,1991,1,江小白果立方,,白酒,2,7
83,1997,1,江小白果立方,,白酒,2,7
84,2002,1,江小白果立方,,白酒,2,7
87,2000,1,江小白果立方,,白酒,2,7
91,1999,1,江小白果立方,,白酒,2,7
92,2000,1,江小白果立方,,白酒,2,7
93,2001,1,江小白果立方,,白酒,2,7
94,2001,1,江小白果立方,,白酒,2,7
98,2000,1,江小白果立方,,白酒,2,7
99,2003,1,江小白果立方,,白酒,2,7
100,2002,1,江小白果立方,,白酒,2,7
101,2001,1,江小白果立方,,白酒,2,7
102,1998,1,江小白果立方,,白酒,2,7
103,1994,1,江小白果立方,,白酒,2,7
104,1993,1,江小白果立方,,白酒,2,7
105,1994,1,江小白果立方,,白酒,2,7
106,1996,1,江小白果立方,,白酒,2,7
107,1998,1,江小白果立方,,白酒,2,7
108,2001,1,江小白果立方,,白酒,2,7
109,2002,1,江小白果立方,,白酒,2,7
110,2004,1,江小白果立方,,白酒,2,7
111,2003,1,江小白果立方,,白酒,2,7
112,2003,1,江小白果立方,,白酒,2,7
113,2004,1,江小白果立方,,白酒,2,7
114,2002,1,江小白果立方,,白酒,2,7
115,2001,1,江小白果立方,,白酒,2,7
116,2000,1,江小白果立方,,白酒,2,7
117,1998,1,江小白果立方,,白酒,2,7
118,1996,1,江小白果立方,,白酒,2,7
119,1995,1,江小白果立方,,白酒,2,7
120,1994,1,江小白果立方,,白酒,2,7
20,1994,1,江小白果立方,,白酒,2,8
23,1990,1,江小白果立方,,白酒,2,8
24,1989,1,江小白果立方,,白酒,2,8
25,1999,1,江小白果立方,,白酒,2,8
26,2006,1,江小白果立方,,白酒,2,8
27,1997,1,江小白果立方,,白酒,2,8
28,1991,1,江小白果立方,,白酒,2,8
29,1992,1,江小白果立方,,白酒,2,8
30,1993,1,江小白果立方,,白酒,2,8
31,1997,1,江小白果立方,,白酒,2,8
32,2002,1,江小白果立方,,白酒,2,8
33,2001,1,江小白果立方,,白酒,2,8
34,1994,1,江小白果立方,,白酒,2,8
35,1989,1,江小白果立方,,白酒,2,8
36,1992,1,江小白果立方,,白酒,2,8
37,1998,1,江小白果立方,,白酒,2,8
38,2001,1,江小白果立方,,白酒,2,8
39,1998,1,江小白果立方,,白酒,2,8
40,1997,1,江小白果立方,,白酒,2,8
41,1992,1,江小白果立方,,白酒,2,8
42,1991,1,江小白果立方,,白酒,2,8
43,1994,1,江小白果立方,,白酒,2,8
44,1999,1,江小白果立方,,白酒,2,8
45,2000,1,江小白果立方,,白酒,2,8
46,1998,1,江小白果立方,,白酒,2,8
47,1997,1,江小白果立方,,白酒,2,8
48,1997,1,江小白果立方,,白酒,2,8
49,1996,1,江小白果立方,,白酒,2,8
53,1996,1,江小白果立方,,白酒,2,8
54,2004,1,江小白果立方,,白酒,2,8
55,2007,1,江小白果立方,,白酒,2,8
56,2005,1,江小白果立方,,白酒,2,8
61,1990,1,江小白果立方,,白酒,2,8
62,1991,1,江小白果立方,,白酒,2,8
64,1995,1,江小白果立方,,白酒,2,8
65,2000,1,江小白果立方,,白酒,2,8
66,2005,1,江小白果立方,,白酒,2,8
67,2007,1,江小白果立方,,白酒,2,8
68,2006,1,江小白果立方,,白酒,2,8
69,1999,1,江小白果立方,,白酒,2,8
70,1990,1,江小白果立方,,白酒,2,8
71,1984,1,江小白果立方,,白酒,2,8
72,1983,1,江小白果立方,,白酒,2,8
73,1987,1,江小白果立方,,白酒,2,8
74,1993,1,江小白果立方,,白酒,2,8
75,1998,1,江小白果立方,,白酒,2,8
76,2002,1,江小白果立方,,白酒,2,8
77,2003,1,江小白果立方,,白酒,2,8
78,2003,1,江小白果立方,,白酒,2,8
79,2003,1,江小白果立方,,白酒,2,8
80,2000,1,江小白果立方,,白酒,2,8
81,1998,1,江小白果立方,,白酒,2,8
82,1995,1,江小白果立方,,白酒,2,8
83,1993,1,江小白果立方,,白酒,2,8
84,1992,1,江小白果立方,,白酒,2,8
85,1990,1,江小白果立方,,白酒,2,8
87,1989,1,江小白果立方,,白酒,2,8
91,2002,1,江小白果立方,,白酒,2,8
92,2004,1,江小白果立方,,白酒,2,8
93,2006,1,江小白果立方,,白酒,2,8
94,2006,1,江小白果立方,,白酒,2,8
98,1989,1,江小白果立方,,白酒,2,8
99,1987,1,江小白果立方,,白酒,2,8
100,1985,1,江小白果立方,,白酒,2,8
101,1987,1,江小白果立方,,白酒,2,8
102,1989,1,江小白果立方,,白酒,2,8
103,1992,1,江小白果立方,,白酒,2,8
104,1996,1,江小白果立方,,白酒,2,8
105,1999,1,江小白果立方,,白酒,2,8
106,2002,1,江小白果立方,,白酒,2,8
