frquency,impedance,wine_id,wine_name,Unnamed: 10,类别,类别编码,sample_id
77,2004.0,1,江小白果立方,,白酒,2,2
78,2004.0,1,江小白果立方,,白酒,2,2
79,2000.5,1,江小白果立方,,白酒,2,2
80,1997.0,1,江小白果立方,,白酒,2,2
81,1995.0,1,江小白果立方,,白酒,2,2
82,1991.0,1,江小白果立方,,白酒,2,2
83,1990.0,1,江小白果立方,,白酒,2,2
84,1991.0,1,江小白果立方,,白酒,2,2
85,1995.0,1,江小白果立方,,白酒,2,2
86,2000.0,1,江小白果立方,,白酒,2,2
87,2005.0,1,江小白果立方,,白酒,2,2
88,2008.0,1,江小白果立方,,白酒,2,2
89,2008.0,1,江小白果立方,,白酒,2,2
90,2003.25,1,江小白果立方,,白酒,2,2
91,1998.5,1,江小白果立方,,白酒,2,2
92,1993.75,1,江小白果立方,,白酒,2,2
93,1989.0,1,江小白果立方,,白酒,2,2
94,1990.0,1,江小白果立方,,白酒,2,2
95,1993.0,1,江小白果立方,,白酒,2,2
96,1994.8,1,江小白果立方,,白酒,2,2
97,1996.6,1,江小白果立方,,白酒,2,2
98,1998.4,1,江小白果立方,,白酒,2,2
99,2000.2,1,江小白果立方,,白酒,2,2
100,2002.0,1,江小白果立方,,白酒,2,2
101,1998.0,1,江小白果立方,,白酒,2,2
102,1996.0,1,江小白果立方,,白酒,2,2
103,1996.0,1,江小白果立方,,白酒,2,2
104,1998.0,1,江小白果立方,,白酒,2,2
105,2000.0,1,江小白果立方,,白酒,2,2
106,2002.0,1,江小白果立方,,白酒,2,2
107,2001.0,1,江小白果立方,,白酒,2,2
108,2001.0,1,江小白果立方,,白酒,2,2
109,1998.0,1,江小白果立方,,白酒,2,2
110,1995.0,1,江小白果立方,,白酒,2,2
111,1996.0,1,江小白果立方,,白酒,2,2
112,1997.0,1,江小白果立方,,白酒,2,2
113,1998.0,1,江小白果立方,,白酒,2,2
114,1998.0,1,江小白果立方,,白酒,2,2
115,1996.0,1,江小白果立方,,白酒,2,2
116,1997.0,1,江小白果立方,,白酒,2,2
117,1996.0,1,江小白果立方,,白酒,2,2
118,1997.0,1,江小白果立方,,白酒,2,2
119,1999.0,1,江小白果立方,,白酒,2,2
120,2001.0,1,江小白果立方,,白酒,2,2
20,1999.0,1,江小白果立方,,白酒,2,3
21,1995.0,1,江小白果立方,,白酒,2,3
22,1995.0,1,江小白果立方,,白酒,2,3
23,2000.0,1,江小白果立方,,白酒,2,3
24,1999.0,1,江小白果立方,,白酒,2,3
25,1999.0,1,江小白果立方,,白酒,2,3
26,1991.0,1,江小白果立方,,白酒,2,3
27,1996.0,1,江小白果立方,,白酒,2,3
28,2004.0,1,江小白果立方,,白酒,2,3
29,1997.625,1,江小白果立方,,白酒,2,3
30,1993.0,1,江小白果立方,,白酒,2,3
31,1997.0,1,江小白果立方,,白酒,2,3
32,1997.0,1,江小白果立方,,白酒,2,3
33,1999.0,1,江小白果立方,,白酒,2,3
34,1999.0,1,江小白果立方,,白酒,2,3
35,1996.0,1,江小白果立方,,白酒,2,3
36,1993.0,1,江小白果立方,,白酒,2,3
37,1997.0,1,江小白果立方,,白酒,2,3
38,2001.0,1,江小白果立方,,白酒,2,3
39,1997.0,1,江小白果立方,,白酒,2,3
40,1994.0,1,江小白果立方,,白酒,2,3
41,1998.0,1,江小白果立方,,白酒,2,3
42,2001.0,1,江小白果立方,,白酒,2,3
43,1999.0,1,江小白果立方,,白酒,2,3
44,1993.0,1,江小白果立方,,白酒,2,3
45,1992.0,1,江小白果立方,,白酒,2,3
46,1997.0,1,江小白果立方,,白酒,2,3
47,2001.0,1,江小白果立方,,白酒,2,3
48,1997.4285714285713,1,江小白果立方,,白酒,2,3
49,1997.8214285714287,1,江小白果立方,,白酒,2,3
50,2000.0142857142857,1,江小白果立方,,白酒,2,3
51,1995.0,1,江小白果立方,,白酒,2,3
52,1996.0,1,江小白果立方,,白酒,2,3
53,1996.0,1,江小白果立方,,白酒,2,3
54,2002.9285714285713,1,江小白果立方,,白酒,2,3
55,2003.188775510204,1,江小白果立方,,白酒,2,3
56,2000.4489795918366,1,江小白果立方,,白酒,2,3
57,2000.6734693877552,1,江小白果立方,,白酒,2,3
58,2003.0059523809523,1,江小白果立方,,白酒,2,3
59,2003.7261904761906,1,江小白果立方,,白酒,2,3
60,2004.4464285714284,1,江小白果立方,,白酒,2,3
61,1997.0,1,江小白果立方,,白酒,2,3
62,2000.0,1,江小白果立方,,白酒,2,3
63,2001.0,1,江小白果立方,,白酒,2,3
64,1998.0,1,江小白果立方,,白酒,2,3
65,1996.0,1,江小白果立方,,白酒,2,3
66,1996.0,1,江小白果立方,,白酒,2,3
67,1999.0,1,江小白果立方,,白酒,2,3
68,2002.0,1,江小白果立方,,白酒,2,3
69,1999.0,1,江小白果立方,,白酒,2,3
70,1996.0,1,江小白果立方,,白酒,2,3
71,1992.0,1,江小白果立方,,白酒,2,3
72,1990.0,1,江小白果立方,,白酒,2,3
73,1993.0,1,江小白果立方,,白酒,2,3
74,1996.0,1,江小白果立方,,白酒,2,3
75,2000.0,1,江小白果立方,,白酒,2,3
76,2003.0,1,江小白果立方,,白酒,2,3
77,2003.0,1,江小白果立方,,白酒,2,3
78,2002.0,1,江小白果立方,,白酒,2,3
79,2000.0,1,江小白果立方,,白酒,2,3
80,1996.0,1,江小白果立方,,白酒,2,3
81,1994.0,1,江小白果立方,,白酒,2,3
82,1991.0,1,江小白果立方,,白酒,2,3
83,1990.0,1,江小白果立方,,白酒,2,3
84,1990.0,1,江小白果立方,,白酒,2,3
85,1994.0,1,江小白果立方,,白酒,2,3
86,1999.0,1,江小白果立方,,白酒,2,3
87,2005.0,1,江小白果立方,,白酒,2,3
88,2001.5714285714287,1,江小白果立方,,白酒,2,3
89,2007.0,1,江小白果立方,,白酒,2,3
90,1999.2857142857142,1,江小白果立方,,白酒,2,3
91,1999.142857142857,1,江小白果立方,,白酒,2,3
92,1998.0,1,江小白果立方,,白酒,2,3
93,1988.0,1,江小白果立方,,白酒,2,3
94,1989.0,1,江小白果立方,,白酒,2,3
95,1993.0,1,江小白果立方,,白酒,2,3
96,1996.2571428571428,1,江小白果立方,,白酒,2,3
97,1997.8500000000001,1,江小白果立方,,白酒,2,3
98,1998.6499999999999,1,江小白果立方,,白酒,2,3
99,2000.3666666666668,1,江小白果立方,,白酒,2,3
100,2000.75,1,江小白果立方,,白酒,2,3
101,2000.0,1,江小白果立方,,白酒,2,3
102,1998.1666666666667,1,江小白果立方,,白酒,2,3
103,1996.6666666666667,1,江小白果立方,,白酒,2,3
104,1996.5,1,江小白果立方,,白酒,2,3
105,1997.1666666666667,1,江小白果立方,,白酒,2,3
106,1998.3333333333333,1,江小白果立方,,白酒,2,3
107,1998.6666666666667,1,江小白果立方,,白酒,2,3
108,1999.8333333333333,1,江小白果立方,,白酒,2,3
109,1999.1666666666667,1,江小白果立方,,白酒,2,3
110,1998.6666666666667,1,江小白果立方,,白酒,2,3
111,1998.1666666666667,1,江小白果立方,,白酒,2,3
112,1998.1666666666667,1,江小白果立方,,白酒,2,3
113,1998.3333333333333,1,江小白果立方,,白酒,2,3
114,1997.1666666666667,1,江小白果立方,,白酒,2,3
115,1996.8333333333333,1,江小白果立方,,白酒,2,3
116,1997.0,1,江小白果立方,,白酒,2,3
117,1997.6666666666667,1,江小白果立方,,白酒,2,3
118,1998.0,1,江小白果立方,,白酒,2,3
119,1999.6666666666667,1,江小白果立方,,白酒,2,3
120,2000.6666666666667,1,江小白果立方,,白酒,2,3
20,1989.0,1,江小白果立方,,白酒,2,4
21,2005.0,1,江小白果立方,,白酒,2,4
22,2010.0,1,江小白果立方,,白酒,2,4
23,1996.0,1,江小白果立方,,白酒,2,4
24,1992.0,1,江小白果立方,,白酒,2,4
25,1995.0,1,江小白果立方,,白酒,2,4
26,2003.0,1,江小白果立方,,白酒,2,4
27,2007.0,1,江小白果立方,,白酒,2,4
28,2000.0,1,江小白果立方,,白酒,2,4
29,1995.0,1,江小白果立方,,白酒,2,4
30,1998.0,1,江小白果立方,,白酒,2,4
31,1996.0,1,江小白果立方,,白酒,2,4
32,1996.0,1,江小白果立方,,白酒,2,4
33,2005.0,1,江小白果立方,,白酒,2,4
34,2007.0,1,江小白果立方,,白酒,2,4
35,1999.0,1,江小白果立方,,白酒,2,4
36,1993.0,1,江小白果立方,,白酒,2,4
37,1994.0,1,江小白果立方,,白酒,2,4
38,1999.0,1,江小白果立方,,白酒,2,4
39,2001.0,1,江小白果立方,,白酒,2,4
40,2002.0,1,江小白果立方,,白酒,2,4
41,2003.0,1,江小白果立方,,白酒,2,4
42,2000.3333333333333,1,江小白果立方,,白酒,2,4
43,1997.6666666666667,1,江小白果立方,,白酒,2,4
44,1995.0,1,江小白果立方,,白酒,2,4
45,1996.0,1,江小白果立方,,白酒,2,4
46,1997.0,1,江小白果立方,,白酒,2,4
47,1997.75,1,江小白果立方,,白酒,2,4
48,1998.5,1,江小白果立方,,白酒,2,4
49,1999.25,1,江小白果立方,,白酒,2,4
50,2000.0,1,江小白果立方,,白酒,2,4
51,1999.0,1,江小白果立方,,白酒,2,4
52,2000.0,1,江小白果立方,,白酒,2,4
53,1999.25,1,江小白果立方,,白酒,2,4
54,1998.5,1,江小白果立方,,白酒,2,4
55,1997.75,1,江小白果立方,,白酒,2,4
56,1997.0,1,江小白果立方,,白酒,2,4
57,1996.0,1,江小白果立方,,白酒,2,4
58,1999.0,1,江小白果立方,,白酒,2,4
59,2002.0,1,江小白果立方,,白酒,2,4
60,2005.0,1,江小白果立方,,白酒,2,4
61,2008.0,1,江小白果立方,,白酒,2,4
62,2007.0,1,江小白果立方,,白酒,2,4
63,2003.0,1,江小白果立方,,白酒,2,4
64,1995.0,1,江小白果立方,,白酒,2,4
65,1989.0,1,江小白果立方,,白酒,2,4
66,1988.0,1,江小白果立方,,白酒,2,4
67,1991.0,1,江小白果立方,,白酒,2,4
68,1999.0,1,江小白果立方,,白酒,2,4
69,2007.0,1,江小白果立方,,白酒,2,4
70,2011.0,1,江小白果立方,,白酒,2,4
71,2011.0,1,江小白果立方,,白酒,2,4
72,2006.0,1,江小白果立方,,白酒,2,4
73,2000.0,1,江小白果立方,,白酒,2,4
74,1996.0,1,江小白果立方,,白酒,2,4
75,1994.0,1,江小白果立方,,白酒,2,4
76,1994.0,1,江小白果立方,,白酒,2,4
77,1995.0,1,江小白果立方,,白酒,2,4
78,1996.0,1,江小白果立方,,白酒,2,4
79,1996.0,1,江小白果立方,,白酒,2,4
80,1998.0,1,江小白果立方,,白酒,2,4
81,1998.0,1,江小白果立方,,白酒,2,4
82,2002.0,1,江小白果立方,,白酒,2,4
83,2003.0,1,江小白果立方,,白酒,2,4
84,2005.0,1,江小白果立方,,白酒,2,4
85,2003.0,1,江小白果立方,,白酒,2,4
86,2003.0,1,江小白果立方,,白酒,2,4
87,2002.0,1,江小白果立方,,白酒,2,4
88,2000.0,1,江小白果立方,,白酒,2,4
89,1999.0,1,江小白果立方,,白酒,2,4
90,1995.0,1,江小白果立方,,白酒,2,4
91,1995.4,1,江小白果立方,,白酒,2,4
92,1995.8,1,江小白果立方,,白酒,2,4
93,1996.2,1,江小白果立方,,白酒,2,4
94,1996.6,1,江小白果立方,,白酒,2,4
95,1997.0,1,江小白果立方,,白酒,2,4
96,2000.0,1,江小白果立方,,白酒,2,4
97,2002.0,1,江小白果立方,,白酒,2,4
98,2002.5,1,江小白果立方,,白酒,2,4
99,2003.0,1,江小白果立方,,白酒,2,4
100,2003.5,1,江小白果立方,,白酒,2,4
101,2004.0,1,江小白果立方,,白酒,2,4
102,2001.0,1,江小白果立方,,白酒,2,4
103,1999.0,1,江小白果立方,,白酒,2,4
104,1998.0,1,江小白果立方,,白酒,2,4
105,1997.0,1,江小白果立方,,白酒,2,4
106,1996.0,1,江小白果立方,,白酒,2,4
107,1995.0,1,江小白果立方,,白酒,2,4
108,1996.0,1,江小白果立方,,白酒,2,4
109,1996.0,1,江小白果立方,,白酒,2,4
110,1996.0,1,江小白果立方,,白酒,2,4
111,1996.0,1,江小白果立方,,白酒,2,4
112,1998.0,1,江小白果立方,,白酒,2,4
113,1999.0,1,江小白果立方,,白酒,2,4
114,2000.0,1,江小白果立方,,白酒,2,4
115,2002.0,1,江小白果立方,,白酒,2,4
116,2003.0,1,江小白果立方,,白酒,2,4
117,2005.0,1,江小白果立方,,白酒,2,4
118,2004.0,1,江小白果立方,,白酒,2,4
119,2005.0,1,江小白果立方,,白酒,2,4
120,2004.0,1,江小白果立方,,白酒,2,4
20,1989.0,1,江小白果立方,,白酒,2,5
21,2002.0,1,江小白果立方,,白酒,2,5
22,2006.0,1,江小白果立方,,白酒,2,5
23,1996.0,1,江小白果立方,,白酒,2,5
24,1991.0,1,江小白果立方,,白酒,2,5
25,1993.0,1,江小白果立方,,白酒,2,5
26,1999.5,1,江小白果立方,,白酒,2,5
27,2006.0,1,江小白果立方,,白酒,2,5
28,1998.0,1,江小白果立方,,白酒,2,5
29,1994.0,1,江小白果立方,,白酒,2,5
30,1995.0,1,江小白果立方,,白酒,2,5
31,1994.0,1,江小白果立方,,白酒,2,5
32,1995.0,1,江小白果立方,,白酒,2,5
33,2003.0,1,江小白果立方,,白酒,2,5
34,2007.0,1,江小白果立方,,白酒,2,5
35,2001.0,1,江小白果立方,,白酒,2,5
36,1991.0,1,江小白果立方,,白酒,2,5
37,1989.0,1,江小白果立方,,白酒,2,5
38,1993.0,1,江小白果立方,,白酒,2,5
39,1998.0,1,江小白果立方,,白酒,2,5
40,2004.0,1,江小白果立方,,白酒,2,5
41,2005.0,1,江小白果立方,,白酒,2,5
42,2001.0,1,江小白果立方,,白酒,2,5
43,1997.0,1,江小白果立方,,白酒,2,5
44,1993.0,1,江小白果立方,,白酒,2,5
45,1993.0,1,江小白果立方,,白酒,2,5
46,1993.0,1,江小白果立方,,白酒,2,5
47,1995.5,1,江小白果立方,,白酒,2,5
48,1998.0,1,江小白果立方,,白酒,2,5
49,2000.5,1,江小白果立方,,白酒,2,5
50,2003.0,1,江小白果立方,,白酒,2,5
51,2002.0,1,江小白果立方,,白酒,2,5
52,2000.0,1,江小白果立方,,白酒,2,5
53,1998.0,1,江小白果立方,,白酒,2,5
54,1996.0,1,江小白果立方,,白酒,2,5
55,1994.0,1,江小白果立方,,白酒,2,5
56,1992.0,1,江小白果立方,,白酒,2,5
57,1995.0,1,江小白果立方,,白酒,2,5
58,1997.75,1,江小白果立方,,白酒,2,5
59,2000.5,1,江小白果立方,,白酒,2,5
60,2003.25,1,江小白果立方,,白酒,2,5
61,2006.0,1,江小白果立方,,白酒,2,5
62,2005.0,1,江小白果立方,,白酒,2,5
63,2002.0,1,江小白果立方,,白酒,2,5
64,1994.0,1,江小白果立方,,白酒,2,5
65,1989.0,1,江小白果立方,,白酒,2,5
66,1987.0,1,江小白果立方,,白酒,2,5
67,1989.0,1,江小白果立方,,白酒,2,5
68,1996.0,1,江小白果立方,,白酒,2,5
69,2001.0,1,江小白果立方,,白酒,2,5
70,2003.0,1,江小白果立方,,白酒,2,5
71,2005.0,1,江小白果立方,,白酒,2,5
72,2003.0,1,江小白果立方,,白酒,2,5
73,2002.0,1,江小白果立方,,白酒,2,5
74,2002.0,1,江小白果立方,,白酒,2,5
75,1999.0,1,江小白果立方,,白酒,2,5
76,1996.0,1,江小白果立方,,白酒,2,5
77,1994.0,1,江小白果立方,,白酒,2,5
78,1991.0,1,江小白果立方,,白酒,2,5
79,1990.0,1,江小白果立方,,白酒,2,5
80,1991.0,1,江小白果立方,,白酒,2,5
81,1993.0,1,江小白果立方,,白酒,2,5
82,1998.0,1,江小白果立方,,白酒,2,5
83,2001.0,1,江小白果立方,,白酒,2,5
84,2005.0,1,江小白果立方,,白酒,2,5
85,2004.0,1,江小白果立方,,白酒,2,5
86,2003.0,1,江小白果立方,,白酒,2,5
87,2002.0,1,江小白果立方,,白酒,2,5
88,2000.0,1,江小白果立方,,白酒,2,5
89,1998.0,1,江小白果立方,,白酒,2,5
90,1996.0,1,江小白果立方,,白酒,2,5
91,1995.6,1,江小白果立方,,白酒,2,5
92,1995.2,1,江小白果立方,,白酒,2,5
93,1994.8,1,江小白果立方,,白酒,2,5
94,1994.4,1,江小白果立方,,白酒,2,5
95,1994.0,1,江小白果立方,,白酒,2,5
96,1996.0,1,江小白果立方,,白酒,2,5
97,1998.0,1,江小白果立方,,白酒,2,5
98,1999.0,1,江小白果立方,,白酒,2,5
99,2000.0,1,江小白果立方,,白酒,2,5
100,2001.0,1,江小白果立方,,白酒,2,5
101,2002.0,1,江小白果立方,,白酒,2,5
102,2002.0,1,江小白果立方,,白酒,2,5
103,2000.0,1,江小白果立方,,白酒,2,5
104,1999.0,1,江小白果立方,,白酒,2,5
105,1998.0,1,江小白果立方,,白酒,2,5
106,1997.0,1,江小白果立方,,白酒,2,5
107,1995.0,1,江小白果立方,,白酒,2,5
108,1995.0,1,江小白果立方,,白酒,2,5
109,1994.0,1,江小白果立方,,白酒,2,5
110,1994.0,1,江小白果立方,,白酒,2,5
111,1994.0,1,江小白果立方,,白酒,2,5
112,1994.0,1,江小白果立方,,白酒,2,5
113,1994.0,1,江小白果立方,,白酒,2,5
114,1996.0,1,江小白果立方,,白酒,2,5
115,1999.0,1,江小白果立方,,白酒,2,5
116,2000.0,1,江小白果立方,,白酒,2,5
117,2003.0,1,江小白果立方,,白酒,2,5
118,2003.0,1,江小白果立方,,白酒,2,5
119,2004.0,1,江小白果立方,,白酒,2,5
120,2003.0,1,江小白果立方,,白酒,2,5
20,1987.0,1,江小白果立方,,白酒,2,6
21,1996.0,1,江小白果立方,,白酒,2,6
22,2004.0,1,江小白果立方,,白酒,2,6
23,2000.0,1,江小白果立方,,白酒,2,6
24,1993.0,1,江小白果立方,,白酒,2,6
25,1990.0,1,江小白果立方,,白酒,2,6
26,1996.0,1,江小白果立方,,白酒,2,6
27,2003.0,1,江小白果立方,,白酒,2,6
28,1999.0,1,江小白果立方,,白酒,2,6
29,1996.0,1,江小白果立方,,白酒,2,6
30,1997.0,1,江小白果立方,,白酒,2,6
31,1991.0,1,江小白果立方,,白酒,2,6
32,1990.0,1,江小白果立方,,白酒,2,6
33,1999.0,1,江小白果立方,,白酒,2,6
34,2006.0,1,江小白果立方,,白酒,2,6
35,2002.0,1,江小白果立方,,白酒,2,6
36,1994.0,1,江小白果立方,,白酒,2,6
37,1990.0,1,江小白果立方,,白酒,2,6
38,1992.0,1,江小白果立方,,白酒,2,6
39,1999.5,1,江小白果立方,,白酒,2,6
40,1997.0,1,江小白果立方,,白酒,2,6
41,2001.0,1,江小白果立方,,白酒,2,6
42,2004.0,1,江小白果立方,,白酒,2,6
43,2001.0,1,江小白果立方,,白酒,2,6
44,1996.0,1,江小白果立方,,白酒,2,6
45,1994.0,1,江小白果立方,,白酒,2,6
46,1992.0,1,江小白果立方,,白酒,2,6
47,1998.53125,1,江小白果立方,,白酒,2,6
48,1997.4285714285713,1,江小白果立方,,白酒,2,6
49,1997.8214285714287,1,江小白果立方,,白酒,2,6
50,2000.0,1,江小白果立方,,白酒,2,6
51,1999.1714285714286,1,江小白果立方,,白酒,2,6
52,2002.0,1,江小白果立方,,白酒,2,6
53,1999.45625,1,江小白果立方,,白酒,2,6
54,2002.9285714285713,1,江小白果立方,,白酒,2,6
55,2003.188775510204,1,江小白果立方,,白酒,2,6
56,1990.0,1,江小白果立方,,白酒,2,6
57,1991.0,1,江小白果立方,,白酒,2,6
58,2003.0059523809523,1,江小白果立方,,白酒,2,6
59,2003.7261904761906,1,江小白果立方,,白酒,2,6
60,2004.4464285714284,1,江小白果立方,,白酒,2,6
61,2003.0,1,江小白果立方,,白酒,2,6
62,2002.0,1,江小白果立方,,白酒,2,6
63,2000.0,1,江小白果立方,,白酒,2,6
